Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Morona-Santiago Province, Ecuador",State,52.53,39.39,17.75,34.45,1.88,34.38,21.88,8.08,54.74,15.66,43.75,45.26,30.27,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,52000.0,39000.0,17000.0,,4900.0,9800.0,33000.0,15000.0,5500.0,12000.0,1800.0,,,1300.0,33000.0,21000.0,8000.0,52000.0,15000.0,5300.0,2100.0,7900.0,42000.0,43000.0,29000.0,10000.0,7900.0,11000.0,,,,,,,,,,,,,,,,,,,5900.0,100000.0,95000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,60.61,,,-1,200,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52K,39K,17K,-1,4.9K,9.8K,33K,15K,5.5K,12K,1.8K,-1,-1,1.3K,33K,21K,8.0K,52K,15K,5.3K,2.1K,7.9K,42K,43K,29K,10K,7.9K,11K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Napo Province, Ecuador",State,56.66,39.66,20.29,31.88,,34.29,22.86,3.68,54.29,14.49,42.86,45.71,33.33,,100.0,,,,,,,,,,,,Monthly,,200.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,40000.0,28000.0,14000.0,1900.0,4200.0,8200.0,22000.0,10000.0,3800.0,8200.0,,,,,24000.0,16000.0,2600.0,38000.0,10000.0,3800.0,1300.0,4800.0,30000.0,32000.0,23000.0,8500.0,6400.0,8300.0,,,,,,,,,,,,,,,,,,,4900.0,74000.0,70000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,60.34,,,-1,200,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40K,28K,14K,1.9K,4.2K,8.2K,22K,10K,3.8K,8.2K,-1,-1,-1,-1,24K,16K,2.6K,38K,10K,3.8K,1.3K,4.8K,30K,32K,23K,8.5K,6.4K,8.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Orellana Province, Ecuador",State,58.95,37.51,18.48,35.87,,33.33,20.43,3.54,56.99,14.13,46.24,43.01,31.52,,100.0,,,,,,,,,,,,Monthly,,300.0,,400.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,55000.0,35000.0,17000.0,1900.0,4100.0,11000.0,33000.0,15000.0,5600.0,13000.0,,,,,31000.0,19000.0,3300.0,53000.0,13000.0,4300.0,1700.0,6900.0,43000.0,40000.0,29000.0,9600.0,7400.0,12000.0,,,,,,,,,,,,,,,,,,,8900.0,100000.0,92000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,62.49,,,-1,300,-1,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55K,35K,17K,1.9K,4.1K,11K,33K,15K,5.6K,13K,-1,-1,-1,-1,31K,19K,3.3K,53K,13K,4.3K,1.7K,6.9K,43K,40K,29K,9.6K,7.4K,12K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Tungurahua Province, Ecuador",State,58.52,33.08,13.7,33.61,1.76,36.55,21.67,8.4,52.63,17.32,41.78,47.37,33.61,62.5,37.5,,59.57,,45.61,19.3,,52.63,,35.09,47.37,40.43,Monthly,3500.0,1700.0,1800.0,2100.0,1200.0,,,,,,,,2800.0,1400.0,,1500.0,,1200.0,,,,,,0.0,2600.0,1300.0,1300.0,1100.0,,,,,,230000.0,130000.0,53000.0,7000.0,16000.0,31000.0,130000.0,63000.0,20000.0,49000.0,6800.0,1700.0,,4300.0,140000.0,83000.0,33000.0,200000.0,67000.0,23000.0,8600.0,35000.0,160000.0,180000.0,130000.0,45000.0,38000.0,44000.0,3000.0,,,,,,,2000.0,1100.0,,2700.0,1900.0,,,,,,5700.0,23000.0,400000.0,380000.0,0.2478,0.0143,24.78,1.43,False,0.0,0.0,,6.82,25.97,,,9.06,-2.37,-6.69,,3.98,4.42,,,3.5K,1.7K,1.8K,2.1K,1.2K,-1,-1,-1,-1,-1,-1,-1,2.8K,1.4K,-1,1.5K,-1,1.2K,-1,-1,-1,-1,-1,0,2.6K,1.3K,1.3K,1.1K,-1,-1,-1,-1,-1,230K,130K,53K,7.0K,16K,31K,130K,63K,20K,49K,6.8K,1.7K,-1,4.3K,140K,83K,33K,200K,67K,23K,8.6K,35K,160K,180K,130K,45K,38K,44K,3.0K,-1,-1,-1,-1,-1,-1,2.0K,1.1K,-1,2.7K,1.9K,-1,-1,-1,-1,-1
"Pastaza Province, Ecuador",State,59.52,34.23,15.38,33.85,,36.36,22.73,6.25,53.85,16.92,40.91,46.15,33.85,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,40000.0,23000.0,10000.0,1300.0,2900.0,5800.0,22000.0,10000.0,3700.0,7900.0,,,,,24000.0,15000.0,4200.0,35000.0,11000.0,4000.0,1500.0,5200.0,27000.0,30000.0,22000.0,7900.0,6700.0,7600.0,,,,,,,,,,,,,,,,,,,4300.0,70000.0,65000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,65.77,,,-1,200,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40K,23K,10K,1.3K,2.9K,5.8K,22K,10K,3.7K,7.9K,-1,-1,-1,-1,24K,15K,4.2K,35K,11K,4.0K,1.5K,5.2K,27K,30K,22K,7.9K,6.7K,7.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Sucumbíos Province, Ecuador",State,60.63,36.54,17.46,35.74,1.08,32.77,21.01,2.82,55.46,14.96,46.22,44.54,30.76,,100.0,,,,,,,,,,,,Monthly,,400.0,,700.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,73000.0,44000.0,21000.0,2400.0,5300.0,13000.0,43000.0,19000.0,7500.0,17000.0,1300.0,,,,39000.0,25000.0,3400.0,66000.0,18000.0,6100.0,2300.0,9700.0,55000.0,53000.0,37000.0,12000.0,9600.0,15000.0,,,,,,,,,,,,,,,,,,1600.0,16000.0,140000.0,120000.0,0.1000,0.0114,10.00,1.14,False,,,,,,,,,,,,,63.46,,,-1,400,-1,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,73K,44K,21K,2.4K,5.3K,13K,43K,19K,7.5K,17K,1.3K,-1,-1,-1,39K,25K,3.4K,66K,18K,6.1K,2.3K,9.7K,55K,53K,37K,12K,9.6K,15K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Imbabura Province, Ecuador",State,60.2,33.44,15.65,33.0,1.67,33.33,21.99,6.35,51.72,16.67,44.67,48.28,33.0,55.93,44.07,,57.14,,41.67,20.0,,53.33,,38.33,46.67,42.86,Monthly,3300.0,1600.0,1700.0,2600.0,1500.0,,,,,,,,2800.0,1300.0,,1500.0,1100.0,1200.0,,,,,,0.0,2500.0,1300.0,1200.0,1200.0,,,,,,180000.0,100000.0,46000.0,5600.0,13000.0,28000.0,97000.0,43000.0,15000.0,38000.0,4900.0,1200.0,,3200.0,97000.0,64000.0,19000.0,150000.0,49000.0,16000.0,6100.0,26000.0,130000.0,140000.0,97000.0,31000.0,29000.0,35000.0,3200.0,,,,,,,2300.0,1300.0,,2800.0,2100.0,,,1100.0,,,6000.0,26000.0,310000.0,290000.0,0.2308,0.0194,23.08,1.94,False,1.61,-1.61,,9.85,24.14,,,8.33,-1.99,-6.34,,-4.27,10.62,,,3.3K,1.6K,1.7K,2.6K,1.5K,-1,-1,-1,-1,-1,-1,-1,2.8K,1.3K,-1,1.5K,1.1K,1.2K,-1,-1,-1,-1,-1,0,2.5K,1.3K,1.2K,1.2K,-1,-1,-1,-1,-1,180K,100K,46K,5.6K,13K,28K,97K,43K,15K,38K,4.9K,1.2K,-1,3.2K,97K,64K,19K,150K,49K,16K,6.1K,26K,130K,140K,97K,31K,29K,35K,3.2K,-1,-1,-1,-1,-1,-1,2.3K,1.3K,-1,2.8K,2.1K,-1,-1,1.1K,-1,-1
"Pichincha Province, Ecuador",State,59.48,30.86,11.02,36.47,2.36,35.91,21.62,9.67,53.85,20.9,42.47,46.15,29.26,59.15,32.86,3.95,52.02,1.64,47.06,18.63,7.98,52.48,15.41,34.31,47.52,26.97,Monthly,63000.0,30000.0,32000.0,35000.0,21000.0,15000.0,4100.0,,1200.0,1900.0,2300.0,2200.0,54000.0,29000.0,7800.0,29000.0,17000.0,24000.0,1700.0,,,,,900.0,48000.0,24000.0,24000.0,19000.0,9600.0,9000.0,8500.0,4000.0,4400.0,1600000.0,830000.0,290000.0,42000.0,85000.0,170000.0,960000.0,450000.0,160000.0,360000.0,62000.0,17000.0,6300.0,40000.0,930000.0,560000.0,260000.0,1400000.0,550000.0,200000.0,69000.0,280000.0,1100000.0,1200000.0,770000.0,250000.0,240000.0,280000.0,53000.0,16000.0,6400.0,2200.0,7600.0,7400.0,8300.0,35000.0,19000.0,16000.0,48000.0,28000.0,12000.0,7500.0,14000.0,8700.0,14000.0,100000.0,310000.0,3000000.0,2600000.0,0.3226,0.0333,32.26,3.33,False,-1.37,1.37,-7.07,-2.28,15.55,-5.48,-0.72,11.15,-2.99,-8.16,-1.68,-0.32,2.01,,,63K,30K,32K,35K,21K,15K,4.1K,-1,1.2K,1.9K,2.3K,2.2K,54K,29K,7.8K,29K,17K,24K,1.7K,-1,-1,-1,-1,900,48K,24K,24K,19K,9.6K,9.0K,8.5K,4.0K,4.4K,1.6M,830K,290K,42K,85K,170K,960K,450K,160K,360K,62K,17K,6.3K,40K,930K,560K,260K,1.4M,550K,200K,69K,280K,1.1M,1.2M,770K,250K,240K,280K,53K,16K,6.4K,2.2K,7.6K,7.4K,8.3K,35K,19K,16K,48K,28K,12K,7.5K,14K,8.7K,14K
"Acre, Brazil",State,58.97,34.4,12.94,37.31,1.74,25.71,22.88,6.63,46.15,20.65,51.41,53.85,27.36,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,240000.0,140000.0,52000.0,3400.0,11000.0,38000.0,150000.0,51000.0,31000.0,62000.0,7000.0,1400.0,,4900.0,100000.0,89000.0,27000.0,180000.0,83000.0,24000.0,11000.0,48000.0,200000.0,210000.0,110000.0,25000.0,35000.0,53000.0,,,,,,,,,,,,,,,,,,,6600.0,400000.0,400000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,240K,140K,52K,3.4K,11K,38K,150K,51K,31K,62K,7.0K,1.4K,-1,4.9K,100K,89K,27K,180K,83K,24K,11K,48K,200K,210K,110K,25K,35K,53K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Alagoas, Brazil",State,56.4,37.79,13.81,35.67,2.19,24.85,20.71,5.81,45.29,20.71,54.44,54.71,27.62,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,970000.0,650000.0,240000.0,24000.0,50000.0,170000.0,620000.0,200000.0,120000.0,310000.0,38000.0,8400.0,3900.0,26000.0,420000.0,350000.0,100000.0,770000.0,360000.0,98000.0,48000.0,210000.0,920000.0,930000.0,480000.0,110000.0,130000.0,240000.0,,,,,,,,,,,,,,,,,,,19000.0,1700000.0,1700000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,970K,650K,240K,24K,50K,170K,620K,200K,120K,310K,38K,8.4K,3.9K,26K,420K,350K,100K,770K,360K,98K,48K,210K,920K,930K,480K,110K,130K,240K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Amazonas, Brazil",State,57.78,36.0,12.99,36.29,1.88,26.36,23.64,6.22,45.45,21.95,50.0,54.55,26.88,51.69,48.31,7.22,45.56,,39.66,19.55,,56.18,14.44,40.78,43.82,32.78,Monthly,9200.0,4800.0,4300.0,8600.0,5100.0,3400.0,1300.0,,,,,,8200.0,3700.0,1300.0,4800.0,3200.0,3300.0,,,,,,100.0,7100.0,3900.0,3100.0,3500.0,1900.0,1700.0,,,,1300000.0,810000.0,290000.0,19000.0,60000.0,210000.0,810000.0,280000.0,190000.0,330000.0,42000.0,8600.0,4700.0,28000.0,580000.0,520000.0,140000.0,1000000.0,490000.0,140000.0,74000.0,270000.0,1100000.0,1200000.0,600000.0,140000.0,190000.0,270000.0,10000.0,2600.0,,,1400.0,1400.0,1200.0,7300.0,4200.0,3100.0,7800.0,5900.0,2400.0,1600.0,3300.0,1900.0,2700.0,18000.0,61000.0,2200000.0,2200000.0,0.2951,0.0082,29.51,0.82,False,10.73,-10.73,-5.77,5.9,9.27,-7.51,,13.3,-4.08,-9.22,,-6.09,12.31,,,9.2K,4.8K,4.3K,8.6K,5.1K,3.4K,1.3K,-1,-1,-1,-1,-1,8.2K,3.7K,1.3K,4.8K,3.2K,3.3K,-1,-1,-1,-1,-1,100,7.1K,3.9K,3.1K,3.5K,1.9K,1.7K,-1,-1,-1,1.3M,810K,290K,19K,60K,210K,810K,280K,190K,330K,42K,8.6K,4.7K,28K,580K,520K,140K,1.0M,490K,140K,74K,270K,1.1M,1.2M,600K,140K,190K,270K,10K,2.6K,-1,-1,1.4K,1.4K,1.2K,7.3K,4.2K,3.1K,7.8K,5.9K,2.4K,1.6K,3.3K,1.9K,2.7K
"Amapá, Brazil",State,59.52,35.71,14.72,35.8,1.75,26.0,24.0,4.76,48.0,19.89,50.0,52.0,27.84,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,300000.0,180000.0,74000.0,5200.0,17000.0,52000.0,180000.0,63000.0,43000.0,80000.0,8800.0,1700.0,,6100.0,130000.0,120000.0,24000.0,240000.0,100000.0,30000.0,15000.0,57000.0,250000.0,260000.0,140000.0,32000.0,46000.0,64000.0,,,,,,,,,,,,,,,,,,,7400.0,510000.0,500000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,300K,180K,74K,5.2K,17K,52K,180K,63K,43K,80K,8.8K,1.7K,-1,6.1K,130K,120K,24K,240K,100K,30K,15K,57K,250K,260K,140K,32K,46K,64K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Bahia, Brazil",State,59.95,34.44,11.74,37.88,2.4,27.27,20.78,5.61,45.45,22.73,51.95,54.55,25.25,,100.0,,,,,,,,,,,,Monthly,,300.0,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,4700000.0,2700000.0,930000.0,98000.0,190000.0,640000.0,3000000.0,1000000.0,590000.0,1400000.0,190000.0,42000.0,22000.0,130000.0,2100000.0,1600000.0,440000.0,3500000.0,1800000.0,490000.0,260000.0,1000000.0,4000000.0,4200000.0,2000000.0,510000.0,560000.0,970000.0,,,,,,,,,,,,,,,,,,,110000.0,7700000.0,7600000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,65.56,,,-1,300,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.7M,2.7M,930K,98K,190K,640K,3.0M,1.0M,590K,1.4M,190K,42K,22K,130K,2.1M,1.6M,440K,3.5M,1.8M,490K,260K,1.0M,4.0M,4.2M,2.0M,510K,560K,970K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Ceará, Brazil",State,57.31,35.57,11.2,37.33,2.36,26.0,22.0,7.11,44.0,21.61,52.0,56.0,27.5,,100.0,,,,,,,,,,,,Monthly,,300.0,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2900000.0,1800000.0,570000.0,53000.0,120000.0,400000.0,1900000.0,610000.0,410000.0,880000.0,120000.0,25000.0,13000.0,83000.0,1300000.0,1100000.0,360000.0,2200000.0,1100000.0,290000.0,160000.0,680000.0,2600000.0,2800000.0,1400000.0,330000.0,420000.0,640000.0,,,,,,,,,,,,,,,,,,,67000.0,5200000.0,5100000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,64.43,,,-1,300,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.9M,1.8M,570K,53K,120K,400K,1.9M,610K,410K,880K,120K,25K,13K,83K,1.3M,1.1M,360K,2.2M,1.1M,290K,160K,680K,2.6M,2.8M,1.4M,330K,420K,640K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santa Catarina, Brazil",State,59.93,28.09,7.4,36.05,3.42,28.85,23.08,11.99,47.06,30.36,48.08,52.94,22.77,,100.0,,,,,,,,,,,,Monthly,,500.0,,600.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,3200000.0,1500000.0,390000.0,39000.0,99000.0,250000.0,1900000.0,720000.0,430000.0,770000.0,180000.0,38000.0,21000.0,120000.0,1500000.0,1200000.0,640000.0,2400000.0,1600000.0,440000.0,240000.0,920000.0,2500000.0,2700000.0,1200000.0,270000.0,410000.0,510000.0,,,,,,,,,,,,,,,,,,1500.0,92000.0,5200000.0,5100000.0,0.0163,0.0003,1.63,0.03,False,,,,,,,,,,,,,71.91,,,-1,500,-1,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.2M,1.5M,390K,39K,99K,250K,1.9M,720K,430K,770K,180K,38K,21K,120K,1.5M,1.2M,640K,2.4M,1.6M,440K,240K,920K,2.5M,2.7M,1.2M,270K,410K,510K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Rio de Janeiro, Brazil",State,61.9,27.78,6.28,34.88,4.57,30.58,21.49,10.32,45.08,32.56,47.93,54.92,21.71,57.14,42.86,,100.0,,56.0,,,51.61,,44.0,48.39,,Monthly,1600.0,900.0,,1200.0,,,,,,,,,1400.0,,,,,,,,,,,0.0,1400.0,,,,,,,,,7800000.0,3500000.0,810000.0,92000.0,170000.0,550000.0,4500000.0,1700000.0,990000.0,1800000.0,590000.0,150000.0,72000.0,360000.0,3700000.0,2600000.0,1300000.0,5500000.0,4200000.0,1300000.0,650000.0,2300000.0,5800000.0,6700000.0,2800000.0,680000.0,830000.0,1300000.0,1600.0,,,,,,,1100.0,,,1500.0,,,,,,,3100.0,240000.0,12000000.0,12000000.0,0.0129,0.0003,1.29,0.03,False,6.53,-6.53,,,65.12,,,25.42,,-3.93,,-4.76,15.08,,,1.6K,900,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,7.8M,3.5M,810K,92K,170K,550K,4.5M,1.7M,990K,1.8M,590K,150K,72K,360K,3.7M,2.6M,1.3M,5.5M,4.2M,1.3M,650K,2.3M,5.8M,6.7M,2.8M,680K,830K,1.3M,1.6K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.5K,-1,-1,-1,-1,-1,-1
"Rio Grande do Norte, Brazil",State,60.61,32.32,10.04,37.15,2.61,27.46,22.28,7.07,44.16,25.1,50.26,55.84,25.1,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1200000.0,640000.0,200000.0,20000.0,45000.0,140000.0,740000.0,260000.0,160000.0,330000.0,52000.0,12000.0,5800.0,34000.0,530000.0,430000.0,140000.0,870000.0,500000.0,140000.0,76000.0,280000.0,970000.0,1100000.0,500000.0,120000.0,150000.0,230000.0,,,,,,,,,,,,,,,,,,,28000.0,2000000.0,1900000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,67.68,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2M,640K,200K,20K,45K,140K,740K,260K,160K,330K,52K,12K,5.8K,34K,530K,430K,140K,870K,500K,140K,76K,280K,970K,1.1M,500K,120K,150K,230K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Rio Grande do Sul, Brazil",State,62.18,28.5,7.77,34.39,4.33,28.0,24.0,9.33,45.95,31.85,48.0,54.05,21.66,,100.0,,,,,,,,,,,,Monthly,,400.0,,800.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,4800000.0,2200000.0,610000.0,59000.0,150000.0,400000.0,2700000.0,940000.0,650000.0,1100000.0,340000.0,78000.0,42000.0,220000.0,2100000.0,1800000.0,720000.0,3400000.0,2500000.0,700000.0,420000.0,1400000.0,3600000.0,4000000.0,1700000.0,370000.0,600000.0,740000.0,,,,,,,,,,,,,,,,,,1800.0,150000.0,7600000.0,7400000.0,0.0120,0.0002,1.20,0.02,False,,,,,,,,,,,,,71.5,,,-1,400,-1,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.8M,2.2M,610K,59K,150K,400K,2.7M,940K,650K,1.1M,340K,78K,42K,220K,2.1M,1.8M,720K,3.4M,2.5M,700K,420K,1.4M,3.6M,4.0M,1.7M,370K,600K,740K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
