,access_device,ages_ranges,all_fields,behavior,citizenship,dau_audience,family_statuses,genders,geo_locations,household_composition,interests,languages,mau_audience,name,relationship_statuses,response,scholarities,targeting,timestamp,publisher_platforms
640,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",998,,1.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":998,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 19, 'genders': [1], 'age_max': 25}",1527406501,"[""facebook""]"
641,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",5304,,1.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,5900,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":5304,""estimate_mau"":5900,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 19, 'genders': [1], 'age_max': 25}",1527406501,"[""facebook""]"
642,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",43174,,1.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,53000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":43174,""estimate_mau"":53000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 19, 'genders': [1], 'age_max': 25, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
643,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', None))",,,48976,,1.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,59000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":48976,""estimate_mau"":59000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 19, 'genders': [1], 'age_max': 25}",1527406501,"[""facebook""]"
644,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",3700,,1.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,5200,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":3700,""estimate_mau"":5200,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 19, 'genders': [1], 'age_max': 25}",1527406501,"[""facebook""]"
645,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",29757,,1.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,38000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":29757,""estimate_mau"":38000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 19, 'genders': [1], 'age_max': 25}",1527406501,"[""facebook""]"
646,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",277108,,1.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,360000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":277108,""estimate_mau"":360000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 19, 'genders': [1], 'age_max': 25, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
647,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', None))",,,307786,,1.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,400000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":307786,""estimate_mau"":400000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 19, 'genders': [1], 'age_max': 25}",1527406501,"[""facebook""]"
648,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",649,,1.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,1300,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":649,""estimate_mau"":1300,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 19, 'genders': [1], 'age_max': 25, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
649,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",3970,,1.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,6900,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":3970,""estimate_mau"":6900,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 19, 'genders': [1], 'age_max': 25, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
650,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",44998,,1.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,78000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":44998,""estimate_mau"":78000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 19, 'genders': [1], 'age_max': 25, 'exclusions': {'behaviors': [{'id': 6015559470583}, {'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
651,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', None))",,,46707,,1.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,84000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":46707,""estimate_mau"":84000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 19, 'genders': [1], 'age_max': 25, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
652,,"{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",5302,,1.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,6900,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":5302,""estimate_mau"":6900,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 19, 'genders': [1], 'age_max': 25}",1527406501,"[""facebook""]"
653,,"{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",36829,,1.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,48000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":36829,""estimate_mau"":48000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 19, 'genders': [1], 'age_max': 25}",1527406501,"[""facebook""]"
654,,"{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",348605,,1.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,470000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":348605,""estimate_mau"":470000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 19, 'genders': [1], 'age_max': 25, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
655,,"{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', None))",,,386601,,1.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,520000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":386601,""estimate_mau"":520000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 19, 'genders': [1], 'age_max': 25}",1527406501,"[""facebook""]"
656,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",0,,1.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 19, 'genders': [1], 'age_max': 25}",1527406501,"[""facebook""]"
657,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",19238,,1.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,23000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":19238,""estimate_mau"":23000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 19, 'genders': [1], 'age_max': 25}",1527406501,"[""facebook""]"
658,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",728623,,1.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,930000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":728623,""estimate_mau"":930000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 19, 'genders': [1], 'age_max': 25, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
659,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 25, u'min': 19}","(('genders', 1), ('ages_ranges', {u'max': 25, u'min': 19}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', None))",,,783306,,1.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,950000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":783306,""estimate_mau"":950000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 19, 'genders': [1], 'age_max': 25}",1527406501,"[""facebook""]"
